"destin_code","origin_code","TenYear","mil","n_spp","Distance","CB","CL","CCH","FTA","trade","trade_historical","sr_orig","sr_dest","totalgivenTenYear","area.j","area.i","pop.j","pop.i","gdp.j","gdp.i","Reference_ID","Reference_ID_origin","cap_form.i","cap_form.j","tourism_rec","tourism_exp","rd_dens.i","rd_dens.j","aff.j","aff.i","food_imports","lat.i","lat.j","list_common","num_common","common_yn","cost_pub"
"ARG","MNG",2000,0.0614045555555556,0.037037037037037,18125.58,0,0,0,0,0.021,0.067,3330,13234,189.206080560436,2780400,1564116,36869417.6363636,2403098.81818182,231556204837.191,1461177544.71692,2,17,435536269.558633,42034805718.1787,2822545454.54545,82181818.1818182,14.9824409494463,32.2911029107479,6.54358241836419,26.8150647670747,4.66194937582684,46.8236825035482,-35.2201719959357,"c(8, 10)",2,1,0.0307022777777778
"ARG","MOZ",2000,4.32576693433333,0.00555555555555556,8503.743,0,0,0,0,43613.789,2414.3142,7089,13234,14.2792227777306,2780400,799380,36869417.6363636,17848413.4545455,231556204837.191,5623133423.27195,2,10,1643377596.79014,42034805718.1787,2822545454.54545,139571428.571429,4,32.2911029107479,6.54358241836419,24.6374019116543,4.66194937582684,-17.2304465978137,-35.2201719959357,"c(10, 9, 7, 1)",4,1,2.16288346716667
"ARG","MWI",2000,4.32576693433333,0.00555555555555556,9345.976,0,0,0,0,981.036,919.9324,4837,13234,13.4646555897803,2780400,118480,36869417.6363636,11160105.6363636,231556204837.191,2469530182.95298,2,8,124023667921.549,42034805718.1787,2822545454.54545,64909090.9090909,13,32.2911029107479,6.54358241836419,33.5269411437312,4.66194937582684,-13.1728327166619,-35.2201719959357,"c(1, 7, 10, 9)",4,1,2.16288346716667
"ARG","NAM",2000,4.32576693433333,0.00555555555555556,7342.774,0,0,0,1,8019.579,0.6024,1581,13234,13.4761720275204,2780400,824290,36869417.6363636,1789064,231556204837.191,4497921159.76622,2,9,882285338.700336,42034805718.1787,2822545454.54545,50666666.6666667,0,32.2911029107479,6.54358241836419,9.51013572534811,4.66194937582684,-22.0997769317311,-35.2201719959357,"c(9, 7)",2,1,2.16288346716667
"ARG","NER",2000,4.32576693433333,0.00555555555555556,8342.004,0,0,0,0,343.705,0.0466,654,13234,13.9965444739328,2780400,1267000,36869417.6363636,11422001,231556204837.191,2835472935.31628,2,10,403865098.306239,42034805718.1787,2822545454.54545,38727272.7272727,1,32.2911029107479,6.54358241836419,36.3345799577688,4.66194937582684,17.3455523533292,-35.2201719959357,"c(9, 7)",2,1,2.16288346716667
"ARG","NGA",2000,4.32576693433333,0.00555555555555556,7938.363,0,0,0,0,278851.395,121479.7264,5622,13234,14.051212127617,2780400,923770,36869417.6363636,122728604.363636,231556204837.191,83624521342.9191,2,11,26168056016.8664,42034805718.1787,2822545454.54545,1128000000,21,32.2911029107479,6.54358241836419,27.5439681348499,4.66194937582684,9.54831841820997,-35.2201719959357,"c(7, 10, 1, 9)",4,1,2.16288346716667
"ARG","NIC",2000,2.390148885,0.03125,5975.677,0,1,0,0,570.396,43.0132,8021,13234,19.2974738246742,2780400,130370,36869417.6363636,5059348.63636364,231556204837.191,5038529084.21183,2,33,1248888130.02598,42034805718.1787,2822545454.54545,114818181.818182,14.9824409494463,32.2911029107479,6.54358241836419,17.8523113543116,4.66194937582684,12.848190428037,-35.2201719959357,"c(1, 7)",2,1,1.1950744425
"ARG","NOR",2000,0.0614045555555556,0.037037037037037,12270.74,0,0,0,0,560107.704,29078.9368,561,13234,104.711044079362,2780400,625222,36869417.6363636,4487453.36363636,231556204837.191,194213830986.385,2,19,43941234727.3052,42034805718.1787,2822545454.54545,5986727272.72727,14.9824409494463,32.2911029107479,6.54358241836419,1.83862973430322,4.66194937582684,64.5365303290185,-35.2201719959357,"c(11, 4)",2,1,0.0307022777777778
"ARG","PAN",2000,2.390148885,0.03125,5334.829,0,1,0,0,1501.412,1872.6782,13505,13234,16.3266929664077,2780400,75320,36869417.6363636,3031925.72727273,231556204837.191,12428138909.0909,2,29,4082219781.81818,42034805718.1787,2822545454.54545,255181818.181818,14.9824409494463,32.2911029107479,6.54358241836419,6.4286385379249,4.66194937582684,8.53001938886466,-35.2201719959357,"1",1,1,1.1950744425
"ARG","PER",2000,2.390148885,0.03125,3133.925,0,1,0,1,8044.579,148839.8288,24777,13234,442.052167774542,2780400,1285220,36869417.6363636,26293008.6363636,231556204837.191,57501302171.7467,2,44,11534733695.0803,42034805718.1787,2822545454.54545,701000000,14.9824409494463,32.2911029107479,6.54358241836419,7.80198564143276,4.66194937582684,-9.19156290513455,-35.2201719959357,"c(1, 10, 7)",3,1,1.1950744425
"ARG","POL",2000,0.0614045555555556,0.037037037037037,12351.58,0,0,0,0,331163.996,96856.377,2764,13234,391.928014016062,2780400,312690,36869417.6363636,38407462.3636364,231556204837.191,195258127641.048,2,28,41740133031.6491,42034805718.1787,2822545454.54545,4647454545.45455,14.9824409494463,32.2911029107479,6.54358241836419,3.66380662599031,4.66194937582684,52.1482602193319,-35.2201719959357,"4",1,1,0.0307022777777778
"ARG","PRK",2010,0.000018716,0.125,19419.04,0,0,0,0,0,0,655,13234,867.436000048249,2780400,120540,40910308.1111111,24554649.1111111,421415576032.008,465184530843.186,4,61,124023667921.549,74943271399.8465,5206222222.22222,5891364443.87677,14.9824409494463,32.2911029107479,6.62875240914813,13.9685381827856,2.97877153465627,40.1430208608446,-35.2201719959357,"4",1,1,0.000004679
"ARG","PRT",2000,0.0614045555555556,0.037037037037037,9621.854,0,0,0,0,288668.68,21096.431,3824,13234,301.541489908671,2780400,92225.6,36869417.6363636,10281398.6363636,231556204837.191,139641126010.218,2,33,35847498569.8218,42034805718.1787,2822545454.54545,2850454545.45455,14.9824409494463,32.2911029107479,6.54358241836419,3.30939493292945,4.66194937582684,39.6340497749782,-35.2201719959357,"4",1,1,0.0307022777777778
"ARG","PRY",2000,2.390148885,0.03125,1051.13,1,1,0,1,70339.182,1389932.9624,6684,13234,419.73259105897,2780400,406752,36869417.6363636,5314363.09090909,231556204837.191,9046761951.42872,2,54,1828308882.62259,42034805718.1787,2822545454.54545,158181818.181818,14.9824409494463,32.2911029107479,6.54358241836419,14.2671026560677,4.66194937582684,-23.2480419462921,-35.2201719959357,"c(7, 9, 1)",3,1,1.1950744425
"ARG","PSE",2010,0.00000521066666666667,0.0666666666666667,10463.0266819243,0,0,0,0,275.135,1.8,7731.94291520414,13234,23.1256595640821,2780400,6020,40910308.1111111,3786795.22222222,421415576032.008,9682366666.66667,4,11,1957711111.11111,74943271399.8465,5206222222.22222,497444444.444444,14.9824409494463,32.2911029107479,6.62875240914813,9.03854756535138,2.97877153465627,31.9411366224152,-35.2201719959357,"integer(0)",0,0,0.00000130266666666667
"ARG","ROU",2000,0.0614045555555556,0.037037037037037,10463.0266819243,0,0,0,0,1282083.323,73958.3372,4088,13234,1101.50561869218,2780400,238400,36869417.6363636,22135257.4545455,231556204837.191,49321851009.4175,2,32,10818283683.198,42034805718.1787,2822545454.54545,616454545.454545,14.9824409494463,32.2911029107479,6.54358241836419,13.5175410991236,4.66194937582684,45.857101035738,-35.2201719959357,"c(4, 8)",2,1,0.0307022777777778
"ARG","RUS",2000,0.0614045555555556,0.037037037037037,13505.36,0,0,0,0,9175492.106,558727.4544,14539,13234,1134.66372500542,2780400,17098250,36869417.6363636,146313766.636364,231556204837.191,396019811144.262,2,47,82150524227.8056,42034805718.1787,2822545454.54545,13718800000,14.9824409494463,32.2911029107479,6.54358241836419,5.69562401645594,4.66194937582684,61.6925647074082,-35.2201719959357,"c(4, 11, 8, 10, 9)",5,1,0.0307022777777778
"ARG","SDN",2000,4.32576693433333,0.00555555555555556,11085.43,0,0,0,0,12396.802,13.8358,5023,13234,14.804685088722,2780400,1878000,36869417.6363636,27409833.5454545,231556204837.191,16886888668.3444,2,12,3941249635.03366,42034805718.1787,2822545454.54545,122727272.727273,0.99999998,32.2911029107479,6.54358241836419,39.2832519483753,4.66194937582684,15.9905850031167,-35.2201719959357,"c(7, 9, 10)",3,1,2.16288346716667
"ARG","SEN",2000,4.32576693433333,0.00555555555555556,6994.295,0,0,0,0,783.257,3.7852,3043,13234,14.9432704783455,2780400,196710,36869417.6363636,9837236.63636364,231556204837.191,7400723737.21004,2,14,1589531677.36623,42034805718.1787,2822545454.54545,130909090.909091,7,32.2911029107479,6.54358241836419,16.5593022209521,4.66194937582684,14.354139988452,-35.2201719959357,"7",1,1,2.16288346716667
"ARG","SLE",2000,4.32576693433333,0.00555555555555556,6759.124,0,0,0,0,0.101,0.1272,3494,13234,13.0627233435102,2780400,72300,36869417.6363636,4761897.54545455,231556204837.191,1042636629.64276,2,4,84812132.6153238,42034805718.1787,2822545454.54545,34545454.2853615,14.9824409494463,32.2911029107479,6.54358241836419,50.220701555694,4.66194937582684,8.53035372615304,-35.2201719959357,"c(7, 1)",2,1,2.16288346716667
"ARG","SLV",2000,2.390148885,0.03125,6280.052,0,1,0,0,7602.289,47.9412,7205,13234,15.6108708233978,2780400,21040,36869417.6363636,5868591,231556204837.191,11759018400,2,25,2087152963.63636,42034805718.1787,2822545454.54545,234444444.444444,14.9824409494463,32.2911029107479,6.54358241836419,7.97872006735633,4.66194937582684,13.7260916257942,-35.2201719959357,"1",1,1,1.1950744425
"ARG","SRB",2000,0.0614045555555556,0.037037037037037,10463.0266819243,0,0,0,0,218169.15,899.7054,540,13234,407.582293826751,2780400,88360,36869417.6363636,7531692.36363636,231556204837.191,19676235305.7775,2,28,3292819700.41812,42034805718.1787,2822545454.54545,179250000,14.9824409494463,32.2911029107479,6.54358241836419,13.7068804331627,4.66194937582684,44.2330372036352,-35.2201719959357,"4",1,1,0.0307022777777778
"ARG","SVK",2000,0.0614045555555556,0.037037037037037,11879.9,0,0,0,0,101130.998,10543.7112,417,13234,200.143403127963,2780400,49030,36869417.6363636,5378922.45454545,231556204837.191,36752377273.6537,2,26,10768026315.8096,42034805718.1787,2822545454.54545,556727272.727273,14.9824409494463,32.2911029107479,6.54358241836419,1.94195651774665,4.66194937582684,48.7267113517275,-35.2201719959357,"4",1,1,0.0307022777777778
"ARG","SVN",2000,0.0614045555555556,0.037037037037037,11580.75,0,0,0,0,49708.599,1580.6076,728,13234,405.492900283434,2780400,20480,36869417.6363636,1990714.90909091,231556204837.191,24853808789.5469,2,38,6764488434.77886,42034805718.1787,2822545454.54545,680909090.909091,14.9824409494463,32.2911029107479,6.54358241836419,3.09702583868156,4.66194937582684,46.1254220590104,-35.2201719959357,"4",1,1,0.0307022777777778
"ARG","TGO",2000,4.32576693433333,0.00555555555555556,7739.364,0,0,0,0,15.421,6756.8552,4592,13234,13.4299704975835,2780400,56790,36869417.6363636,4915273.72727273,231556204837.191,1706921784.33853,2,5,269638062.963077,42034805718.1787,2822545454.54545,25818181.8181818,21,32.2911029107479,6.54358241836419,35.1250918668691,4.66194937582684,8.43954195466961,-35.2201719959357,"c(7, 1)",2,1,2.16288346716667
"ARG","TTO",2000,2.390148885,0.03125,5051.895,0,0,0,0,29524.748,160827.887,3944,13234,18.7974980924742,2780400,5130,36869417.6363636,1271216.63636364,231556204837.191,8748607515.7086,2,24,124023667921.549,42034805718.1787,2822545454.54545,142909090.909091,14.9824409494463,32.2911029107479,6.54358241836419,1.52676021555552,4.66194937582684,10.4282370892019,-35.2201719959357,"1",1,1,1.1950744425
"ARG","TUN",2010,0.00000521066666666667,0.0666666666666667,10668.78,0,0,0,0,167548.927,39292.7172,2852,13234,14.0940675629525,2780400,163610,40910308.1111111,10631812.2222222,421415576032.008,44689172252.3511,4,23,10919026426.1456,74943271399.8465,5206222222.22222,617888888.888889,11.9561569178738,32.2911029107479,6.62875240914813,8.16580023901054,2.97877153465627,34.1729390368824,-35.2201719959357,"9",1,1,0.00000130266666666667
"ARG","TZA",2000,4.32576693433333,0.00555555555555556,10291.12,0,0,0,0,1281.774,5.1574,13854,13234,428.092577924404,2780400,947300,36869417.6363636,33752784.3636364,231556204837.191,12346894485.6115,2,12,2526524742.36445,42034805718.1787,2822545454.54545,429222222.222222,8,32.2911029107479,6.54358241836419,30.515946690101,4.66194937582684,-6.2577327208456,-35.2201719959357,"c(9, 7, 10, 1)",4,1,2.16288346716667
"ARG","UGA",2000,4.32576693433333,0.00555555555555556,10137.2,0,0,0,0,1156.026,0.0242,6757,13234,427.097489451209,2780400,241550,36869417.6363636,23821580.9090909,231556204837.191,6604638610.16074,2,9,1269417551.01776,42034805718.1787,2822545454.54545,171500000,29,32.2911029107479,6.54358241836419,31.5940603506174,4.66194937582684,1.29548696309712,-35.2201719959357,"c(10, 1, 7)",3,1,2.16288346716667
"ARG","URY",2000,2.390148885,0.03125,215.0746,1,1,0,1,7978.018,950886.3736,4163,13234,419.097921468437,2780400,176220,36869417.6363636,3298097.36363636,231556204837.191,19416023637.2739,2,45,3047536326.16765,42034805718.1787,2822545454.54545,317555555.555556,14.9824409494463,32.2911029107479,6.54358241836419,7.66496384891731,4.66194937582684,-32.7809043652308,-35.2201719959357,"c(8, 7, 1, 9)",4,1,1.1950744425
"ARG","USA",2010,12.3840502258333,0.156565656565657,8542.694,0,1,0,0,1883277.75,2920344.8328,20717,13234,3933.87755258766,2780400,9831510,40910308.1111111,308856797.333333,421415576032.008,15426030295777.8,4,96,3143529444444.44,74943271399.8465,5206222222.22222,124193666666.667,14.9824409494463,32.2911029107479,6.62875240914813,1.10781922296303,2.97877153465627,39.5015541259931,-35.2201719959357,"c(11, 8, 4, 7, 1, 9)",6,1,3.09601255645833
"ARG","VEN",2000,2.390148885,0.03125,5114.314,0,1,0,1,132.731,308663.5242,19633,13234,73.127147056082,2780400,912050,36869417.6363636,24191170.1818182,231556204837.191,99784077467.8717,2,31,23192309911.916,42034805718.1787,2822545454.54545,1620636363.63636,14.9824409494463,32.2911029107479,6.54358241836419,4.24234257107367,4.66194937582684,7.16213226763901,-35.2201719959357,"c(10, 1, 7, 9)",4,1,1.1950744425
"ARG","ZAF",2000,4.32576693433333,0.00555555555555556,6886.516,0,0,0,1,21938.28,114466.0746,24975,13234,427.78674697887,2780400,1219090,36869417.6363636,44842394.5454545,231556204837.191,178764931462.291,2,12,28971331137.9074,42034805718.1787,2822545454.54545,2956000000,30.00000119,32.2911029107479,6.54358241836419,2.83814834118383,4.66194937582684,-28.9621061911244,-35.2201719959357,"c(7, 1, 10)",3,1,2.16288346716667
"ARG","ZMB",2000,4.32576693433333,0.00555555555555556,8756.319,0,0,0,0,2042.454,17.8024,4957,13234,19.6052151999114,2780400,752610,36869417.6363636,10434951.2727273,231556204837.191,4544851119.99489,2,13,8167272839.83009,42034805718.1787,2822545454.54545,96111111.1111111,11.99999973,32.2911029107479,6.54358241836419,15.2958025222034,4.66194937582684,-13.3950675200576,-35.2201719959357,"c(7, 10, 9)",3,1,2.16288346716667
"ARG","ZWE",2000,4.32576693433333,0.00555555555555556,8860.55,0,0,0,0,484.458,1811.4974,4033,13234,427.512173296092,2780400,390760,36869417.6363636,11819409,231556204837.191,6777439481.81818,2,11,870449800,42034805718.1787,2822545454.54545,118750000,25,32.2911029107479,6.54358241836419,16.1585275500192,4.66194937582684,-18.9069879478588,-35.2201719959357,"c(10, 1, 9, 7)",4,1,2.16288346716667
"AUS","ABW",1980,0.450115537684766,0.0420312346308551,15237.5,0,1,0,0,0.938,119354.395,772,26653,0.450115537684766,7741220,180,14768909.0909091,61067.3636363636,148990092766.758,790006207.324643,6,3,526968004.062976,40725687463.8318,13033727272.7273,169181818.181818,14.9824409494463,32.2911029107479,3.40073059376185,0.417911352091093,5.37452120064849,12.5208888076395,-25.5607640622395,"13",1,1,0.0750192562807944
"AUS","ABW",1970,3.49393647058824,0.0420312346308551,15237.5,0,1,0,0,0.938,119354.395,772,26653,3.49393647058824,7741220,180,12605111.1111111,59109,46510561292.0794,790006207.324643,3,1,526968004.062976,14593980230.4726,13033727272.7273,169181818.181818,14.9824409494463,32.2911029107479,3.40073059376185,0.417911352091093,5.7043838329453,12.5208888076395,-25.5607640622395,"13",1,1,1.16464549019608
"AUS","ABW",1960,0.00226953230769231,0.0420312346308551,15237.5,0,1,0,0,0.938,119354.395,772,26653,0.00226953230769231,7741220,180,10834412.8333333,56160.1666666667,21588457087.3932,790006207.324643,2,1,526968004.062976,6785567626.08728,13033727272.7273,169181818.181818,14.9824409494463,32.2911029107479,3.40073059376185,0.417911352091093,6.02095342819561,12.5208888076395,-25.5607640622395,"13",1,1,0.00113476615384615
"AUS","ABW",2000,4.22006233206499,0.0420312346308551,15237.5,0,1,0,0,0.938,119354.395,772,26653,14.0275296845295,7741220,180,19197454.5454545,90892,450860710670.135,1819197562.21432,29,10,526968004.062976,116477251348.059,13033727272.7273,169181818.181818,14.9824409494463,32.2911029107479,3.19232541768604,0.417911352091093,4.84642272478117,12.5208888076395,-25.5607640622395,"13",1,1,0.145519390760862
"AUS","ABW",1990,2.16195540676471,0.0420312346308551,15237.5,0,1,0,0,0.938,119354.395,772,26653,2.16195540676471,7741220,180,16999444.4444444,65644.7777777778,278360697870.271,790006207.324643,15,4,526968004.062976,72498730685.312,13033727272.7273,169181818.181818,14.9824409494463,32.2911029107479,3.40073059376185,0.417911352091093,5.12282452482687,12.5208888076395,-25.5607640622395,"13",1,1,0.14413036045098
"AUS","ABW",2010,6.32737871863923,0.0420312346308551,15237.5,0,1,0,0,0.938,119354.395,772,26653,16.762483177293,7741220,180,22019494.8888889,102010.111111111,1191169716150.75,2641092489.13718,29,16,744444444.444445,326190637513.631,29741222222.2222,286777777.777778,14.9824409494463,32.2911029107479,2.31789418007636,0.395224567045024,5.28813510088768,12.5208888076395,-25.5607640622395,"13",1,1,0.218185473056525
"AUS","AFG",2000,0.527366118033974,0.634479464273102,11433.49,0,0,0,0,0.14,184.4164,5640,26653,293.752824393068,7741220,652860,19197454.5454545,21389036.9090909,450860710670.135,5001663702.03091,29,30,351111110.555555,116477251348.059,13033727272.7273,122428571.428571,14.9824409494463,32.2911029107479,3.19232541768604,34.2206673391875,4.84642272478117,33.8563992816907,-25.5607640622395,"c(13, 11, 10, 8)",4,1,0.0181850385528956
"AUS","AFG",1990,0.584658495470172,0.634479464273102,11433.49,0,0,0,0,0.14,184.4164,5640,26653,53.5072001576695,7741220,652860,16999444.4444444,13324088.3333333,278360697870.271,3142001049.94089,15,16,351111110.555555,72498730685.312,13033727272.7273,122428571.428571,14.9824409494463,32.2911029107479,3.40073059376185,34.2206673391875,5.12282452482687,33.8563992816907,-25.5607640622395,"c(13, 11, 10, 8)",4,1,0.0389772330313448
"AUS","AFG",2010,16.1957333394727,0.634479464273102,11433.49,0,0,0,0,0.14,184.4164,5640,26653,236.262890674124,7741220,652860,22019494.8888889,29528375.8888889,1191169716150.75,14828585767.2668,29,49,351111110.555555,326190637513.631,29741222222.2222,122428571.428571,14.9824409494463,32.2911029107479,2.31789418007636,25.8025623624761,5.28813510088768,33.8563992816907,-25.5607640622395,"c(13, 11, 10, 8)",4,1,0.558473563430094
