"origin_code","destin_code","TenYear","mil","n_spp","Distance","CB","CL","CCH","FTA","trade","trade_historical","sr_orig","sr_dest","totalgivenTenYear","area.j","area.i","pop.j","pop.i","gdp.j","gdp.i","Reference_ID","Reference_ID_origin","list_common","num_common","common_yn","lc2","nc2","cyn2","cost_pub"
"ALB","BLZ",2000,0.0000163562903225806,0.0979026036644166,1977.061,0,0,0,1,590856.443,119371.5044,3229,7213,492.453082078525,505957.289,28750,41081291.2727273,3092696.18181818,742419154947.579,4200707838.83046,10,34,"integer(0)",0,0,"integer(0)",0,0,0.00000163562903225806
"ALB","BLZ",2010,0.00161593247367173,0.0979026036644166,1977.061,0,0,0,1,590856.443,119371.5044,3229,7213,50.0283410859603,505957.289,28750,46126083.3333333,2926690,1423518475866.57,11960093830.8808,32,28,"integer(0)",0,0,"integer(0)",0,0,0.0000504978898022415
"ALB","BRN",2010,0.000228611333333333,0.0666666666666667,1603.534,0,0,0,1,25235.736,15187.1106,3229,6214,50.0283410859603,549087,28750,65006719.6666667,2926690,2719353016474.87,11960093830.8808,25,28,"integer(0)",0,0,"integer(0)",0,0,0.00000914445333333333
"ALB","BTN",2000,10.6791556857143,0.0142857142857143,1895.345,0,0,0,1,259.307,2002.2746,3229,708,492.453082078525,243610,28750,59008354.0909091,3092696.18181818,1798228284814.59,4200707838.83046,7,34,"4",1,1,"integer(0)",0,0,1.52559366938775
"ALB","ECU",2000,0.0257467340425532,0.0462765957446808,2160.437,0,0,0,1,34.911,124024.781,3229,561,492.453082078525,625221.59,28750,4487453.36363636,3092696.18181818,194213830986.385,4200707838.83046,3,34,"integer(0)",0,0,"c(9, 15)",2,1,0.00858224468085106
"ALB","ECU",2010,0.00313424,0.0462765957446808,2160.437,0,0,0,1,34.911,124024.781,3229,561,50.0283410859603,625221.59,28750,4893837.33333333,2926690,450297470186.309,11960093830.8808,4,28,"integer(0)",0,0,"c(9, 15)",2,1,0.00078356
"ALB","EGY",1980,0.0798199478070175,0.144924910905986,17971.9,0,0,0,0,189.821,403.9464,3229,3861,113.12683867494,267710,28750,3146490.90909091,2677862.09090909,20332474598.5081,1877194072.63752,5,11,"12",1,1,"integer(0)",0,0,0.0159639895614035
"ALB","EGY",2010,21.4182646228261,0.144924910905986,17971.9,0,0,0,0,189.821,403.9464,3229,3861,50.0283410859603,267710,28750,4341355.55555556,2926690,154052040025.531,11960093830.8808,15,28,"12",1,1,"integer(0)",0,0,1.42788430818841
"ALB","EGY",1990,0.0872789333333333,0.144924910905986,17971.9,0,0,0,0,189.821,403.9464,3229,3861,75.9201676391333,267710,28750,3405788.88888889,3190190.33333333,43562077624.316,1703222611.94169,8,16,"12",1,1,"integer(0)",0,0,0.0109098666666667
"ALB","EGY",2000,7.6182360404002,0.144924910905986,17971.9,0,0,0,0,189.821,403.9464,3229,3861,492.453082078525,267710,28750,3888372.72727273,3092696.18181818,72283979551.5916,4200707838.83046,12,34,"12",1,1,"integer(0)",0,0,0.634853003366684
"ALB","GEO",2010,0.189143227272727,0.0232558139534884,2006.998,0,0,0,1,3.56,255.8364,3229,543,50.0283410859603,447430,28750,9376661.22222222,2926690,517753936474.263,11960093830.8808,4,28,"4",1,1,"c(14, 15, 26, 27)",4,1,0.0472858068181818
"ALB","GTM",1980,78.907919974018,0.409522174764183,3161.668,0,1,0,0,0.038,0.0076,3229,20717,113.12683867494,9831510,28750,227071181.818182,2677862.09090909,2912531000000,1877194072.63752,19,11,"integer(0)",0,0,"15",1,1,4.15304841968516
"ALB","GTM",2010,8.30059690337762,0.409522174764183,3161.668,0,1,0,0,0.038,0.0076,3229,20717,50.0283410859603,9831510,28750,308856797.333333,2926690,15426030295777.8,11960093830.8808,54,28,"integer(0)",0,0,"15",1,1,0.153714757469956
"ALB","GTM",1990,54.6827035285222,0.409522174764183,3161.668,0,1,0,0,0.038,0.0076,3229,20717,75.9201676391333,9831510,28750,250655888.888889,3190190.33333333,5900028777777.78,1703222611.94169,25,16,"integer(0)",0,0,"15",1,1,2.18730814114089
"ALB","GTM",2000,110.011231066548,0.409522174764183,3161.668,0,1,0,0,0.038,0.0076,3229,20717,492.453082078525,9831510,28750,281491762.636364,3092696.18181818,10132658482363.6,4200707838.83046,68,34,"integer(0)",0,0,"15",1,1,1.61781222156688
"ALB","GTM",1970,0.42868931372549,0.409522174764183,3161.668,0,1,0,0,0.038,0.0076,3229,20717,0.861831506023627,9831510,28750,205225222.222222,2133052.44444444,1125220222222.22,1877194072.63752,2,2,"integer(0)",0,0,"15",1,1,0.214344656862745
"ALB","HND",2010,0.00004976,0.037037037037037,8378.26,0,0,0,0,3922.671,786.189,3229,24975,50.0283410859603,1219090,28750,51350045.4444444,2926690,374985949325.064,11960093830.8808,6,28,"integer(0)",0,0,"15",1,1,0.00000829333333333333
"ALB","HND",2000,0.00004976,0.037037037037037,8378.26,0,0,0,0,3922.671,786.189,3229,24975,492.453082078525,1219090,28750,44842394.5454545,3092696.18181818,178764931462.291,4200707838.83046,11,34,"integer(0)",0,0,"15",1,1,0.00000452363636363636
"AND","AGO",2000,22.116193657798,0.0292141492655293,15237.5,0,1,0,0,0,2.363,7731.94291520414,26653,117.023986563471,7741220,470,19197454.5454545,68375.6363636364,450860710670.135,1743957259.37625,29,8,"integer(0)",0,0,"integer(0)",0,0,0.762627367510276
"AND","AGO",1980,25.3799970045432,0.0292141492655293,15237.5,0,1,0,0,0,2.363,7731.94291520414,26653,25.532437029311,7741220,470,14768909.0909091,36786.7272727273,148990092766.758,330632448.781687,6,3,"integer(0)",0,0,"integer(0)",0,0,4.2299995007572
"AND","AGO",2010,0.04681392,0.0292141492655293,15237.5,0,1,0,0,0,2.363,7731.94291520414,26653,8.47330190231304,7741220,470,22019494.8888889,82512.2222222222,1191169716150.75,3544665941.41214,29,5,"integer(0)",0,0,"integer(0)",0,0,0.00161427310344828
"AND","AGO",1990,20.5538403875219,0.0292141492655293,15237.5,0,1,0,0,0,2.363,7731.94291520414,26653,20.6077074463454,7741220,470,16999444.4444444,54618.8888888889,278360697870.271,886750873.438647,15,2,"integer(0)",0,0,"integer(0)",0,0,1.37025602583479
"AND","BGD",2010,5.94455666086957,0.00892857142857143,1036.634,0,0,0,0,0,4.6572,7731.94291520414,29770,8.47330190231304,1141750,470,45151978.2222222,82512.2222222222,288671304264.972,3544665941.41214,1,5,"integer(0)",0,0,"integer(0)",0,0,5.94455666086957
"AND","BTN",2010,0.0254752066666667,0.347619047619048,7541.243,0,1,0,1,109.354,91.8904,7731.94291520414,708,8.47330190231304,243610,470,62745389.8888889,82512.2222222222,2773726661311.39,3544665941.41214,9,5,"4",1,1,"integer(0)",0,0,0.00283057851851852
"AND","BTN",2000,10.6791556857143,0.347619047619048,7541.243,0,1,0,1,109.354,91.8904,7731.94291520414,708,117.023986563471,243610,470,59008354.0909091,68375.6363636364,1798228284814.59,1743957259.37625,7,8,"4",1,1,"integer(0)",0,0,1.52559366938775
"AND","EGY",1980,0.0677917894736842,0.0087719298245614,12981.52,0,1,0,0,0.469,2.3538,7731.94291520414,3861,25.532437029311,267710,470,3146490.90909091,36786.7272727273,20332474598.5081,330632448.781687,5,3,"integer(0)",0,0,"integer(0)",0,0,0.0135583578947368
"AND","GTM",1990,0.0538670588235294,0.0839358691771226,3161.668,0,1,0,0,10.642,2.1284,7731.94291520414,20717,20.6077074463454,9831510,470,250655888.888889,54618.8888888889,5900028777777.78,886750873.438647,25,2,"integer(0)",0,0,"15",1,1,0.00215468235294118
"AND","GTM",1970,0.42868931372549,0.0839358691771226,3161.668,0,1,0,0,10.642,2.1284,7731.94291520414,20717,0.42868931372549,9831510,470,205225222.222222,24424.7777777778,1125220222222.22,123763211.493214,2,1,"integer(0)",0,0,"15",1,1,0.214344656862745
"AND","GTM",1980,0.0846482352941176,0.0839358691771226,3161.668,0,1,0,0,10.642,2.1284,7731.94291520414,20717,25.532437029311,9831510,470,227071181.818182,36786.7272727273,2912531000000,330632448.781687,19,3,"integer(0)",0,0,"15",1,1,0.00445517027863777
"AND","GTM",2000,84.2285874599584,0.0839358691771226,3161.668,0,1,0,0,10.642,2.1284,7731.94291520414,20717,117.023986563471,9831510,470,281491762.636364,68375.6363636364,10132658482363.6,1743957259.37625,68,8,"integer(0)",0,0,"15",1,1,1.23865569794056
"AND","GTM",2010,2.4564063547768,0.0839358691771226,3161.668,0,1,0,0,10.642,2.1284,7731.94291520414,20717,8.47330190231304,9831510,470,308856797.333333,82512.2222222222,15426030295777.8,3544665941.41214,54,5,"integer(0)",0,0,"15",1,1,0.0454890065699408
"AND","HND",2010,0.00004976,0.037037037037037,10662.36,0,1,0,0,579.029,122.192,7731.94291520414,24975,8.47330190231304,1219090,470,51350045.4444444,82512.2222222222,374985949325.064,3544665941.41214,6,5,"integer(0)",0,0,"15",1,1,0.00000829333333333333
"AND","HND",2000,0.00004976,0.037037037037037,10662.36,0,1,0,0,579.029,122.192,7731.94291520414,24975,117.023986563471,1219090,470,44842394.5454545,68375.6363636364,178764931462.291,1743957259.37625,11,8,"integer(0)",0,0,"15",1,1,0.00000452363636363636
"ARE","AGO",2010,0.615407344285714,0.0468253968253968,15237.5,0,1,0,0,3371.531,8768.4228,888,26653,0.615518511556246,7741220,98647.9,22019494.8888889,7947370.66666667,1191169716150.75,317482617170.036,29,4,"13:14",2,1,"4",1,1,0.0212209429064039
"ARE","AGO",2000,0.0355625406666667,0.0468253968253968,15237.5,0,1,0,0,3371.531,8768.4228,888,26653,0.635677602521372,7741220,98647.9,19197454.5454545,3244464.72727273,450860710670.135,104411557199.419,29,4,"13:14",2,1,"4",1,1,0.00122629450574713
"ARE","BLR",2010,0.0000169644444444444,0.0111111111111111,1698.399,0,0,0,0,3778756.827,2801799.6044,888,22673,0.615518511556246,256370,98647.9,15006054.2222222,7947370.66666667,72856078555.5556,317482617170.036,6,4,"integer(0)",0,0,"integer(0)",0,0,0.00000282740740740741
"ARE","CHE",2000,0.558304195652174,0.0111111111111111,911.348,0,1,0,0,53947.098,15.4636,888,645,0.635677602521372,340,98647.9,102730,3244464.72727273,499609595.959596,104411557199.419,2,4,"integer(0)",0,0,"integer(0)",0,0,0.279152097826087
"ARE","CZE",2010,0.0000942028260869565,0.0111111111111111,3197.777,0,0,0,0,1417382.56,11781.8488,888,28989,0.615518511556246,1964375,98647.9,114028299.555556,7947370.66666667,1118588109003.24,317482617170.036,7,4,"integer(0)",0,0,"integer(0)",0,0,0.0000134575465838509
"ARE","GTM",2000,0.0418108662025316,0.0126582278481013,3161.668,0,1,0,0,99192.452,105470.1272,888,20717,0.635677602521372,9831510,98647.9,281491762.636364,3244464.72727273,10132658482363.6,104411557199.419,68,4,"13:14",2,1,"integer(0)",0,0,0.000614865679448995
"ARG","AFG",2000,2.390148885,0.03125,5396.22,0,0,0,0,377953.345,0,13234,13234,457.61245091116,2780400,2780400,36869417.6363636,36869417.6363636,231556204837.191,231556204837.191,2,60,"c(10, 11, 8)",3,1,"c(4, 5, 6, 7, 18, 19, 29)",7,1,1.1950744425
"ARG","AGO",1980,0.618330926535036,1.04188800452408,11801.36,0,0,0,0,420263.067,238951.4842,13234,26653,265.694865299154,7741220,2780400,14768909.0909091,27960815.0909091,148990092766.758,72650761603.9729,6,10,"c(10, 1, 7, 9)",4,1,"c(3, 4, 6, 11, 12)",5,1,0.103055154422506
"ARG","AGO",2000,44.5078830728194,1.04188800452408,11801.36,0,0,0,0,420263.067,238951.4842,13234,26653,457.61245091116,7741220,2780400,19197454.5454545,36869417.6363636,450860710670.135,231556204837.191,29,60,"c(10, 1, 7, 9)",4,1,"c(3, 4, 6, 11, 12)",5,1,1.53475458871791
"ARG","AGO",1970,3.49393647058824,1.04188800452408,11801.36,0,0,0,0,420263.067,238951.4842,13234,26653,4.73983797058824,7741220,2780400,12605111.1111111,23924540.4444444,46510561292.0794,37241274614.3128,3,2,"c(10, 1, 7, 9)",4,1,"c(3, 4, 6, 11, 12)",5,1,1.16464549019608
"ARG","AGO",1960,0.00226953230769231,1.04188800452408,11801.36,0,0,0,0,420263.067,238951.4842,13234,26653,0.694437032307692,7741220,2780400,10834412.8333333,21320846.6666667,21588457087.3932,24168170972.5582,2,2,"c(10, 1, 7, 9)",4,1,"c(3, 4, 6, 11, 12)",5,1,0.00113476615384615
"ARG","AGO",2010,57.9246450527217,1.04188800452408,11801.36,0,0,0,0,420263.067,238951.4842,13234,26653,737.089564654378,7741220,2780400,22019494.8888889,40910308.1111111,1191169716150.75,421415576032.008,29,78,"c(10, 1, 7, 9)",4,1,"c(3, 4, 6, 11, 12)",5,1,1.99740155354213
"ARG","AGO",1990,3.10474494862573,1.04188800452408,11801.36,0,0,0,0,420263.067,238951.4842,13234,26653,200.853277567231,7741220,2780400,16999444.4444444,32588910.3333333,278360697870.271,164325226061.482,15,15,"c(10, 1, 7, 9)",4,1,"c(3, 4, 6, 11, 12)",5,1,0.206982996575049
"ARG","AUT",1990,0.0323307698412698,0.0119047619047619,1691.067,1,0,0,1,0,0,13234,43205,200.853277567231,8515770,2780400,148905416.444444,32588910.3333333,334936589782.84,164325226061.482,1,15,"4",1,1,"c(15, 27, 29)",3,1,0.0323307698412698
"ARG","AUT",2000,0.0193984619047619,0.0119047619047619,1691.067,1,0,0,1,0,0,13234,43205,457.61245091116,8515770,2780400,174492208,36869417.6363636,710063939477.224,231556204837.191,1,60,"4",1,1,"c(15, 27, 29)",3,1,0.0193984619047619
"ARG","AZE",2000,36.9441,0.142857142857143,8970.104,0,0,0,0,649962.019,1562381.514,13234,5853,457.61245091116,9879750,2780400,30751825.7272727,36869417.6363636,776338293964.444,231556204837.191,7,60,"c(4, 8)",2,1,"c(5, 7, 14, 18, 27, 29)",6,1,5.27772857142857
"ARG","BEN",2000,17.6037032490476,0.104437229437229,19297.47,0,0,0,0,12324423.063,3650208.2596,13234,37774,457.61245091116,9600012.9,2780400,1259112727.27273,36869417.6363636,1327802945459.7,231556204837.191,7,60,"c(1, 7)",2,1,"c(3, 6)",2,1,2.51481474986395
"ARG","BEN",2010,0.360009381818182,0.104437229437229,19297.47,0,0,0,0,12324423.063,3650208.2596,13234,37774,737.089564654378,9600012.9,2780400,1339650000,40910308.1111111,6468385306453.81,421415576032.008,8,78,"c(1, 7)",2,1,"c(3, 6)",2,1,0.0450011727272727
"ARG","BFA",2000,0.00000227857142857143,0.00793650793650794,7293.883,0,0,0,0,24608.608,311371.077,13234,14557.9929142442,457.61245091116,322460,2780400,16371034.8181818,36869417.6363636,18713746178.4254,231556204837.191,1,60,"7",1,1,"c(3, 4, 6)",3,1,0.00000227857142857143
"ARG","BGD",2010,5.94455666086957,0.00892857142857143,4706.263,0,1,0,1,18553.08,8718677.3052,13234,29770,737.089564654378,1141750,2780400,45151978.2222222,40910308.1111111,288671304264.972,421415576032.008,1,78,"c(1, 7)",2,1,"c(3, 11)",2,1,5.94455666086957
"ARG","BLR",2000,0.00551415928205128,0.612568681318681,4360.514,0,1,0,1,1133222.541,281270.6976,13234,22673,457.61245091116,256370,2780400,12661958.5454545,36869417.6363636,27938648921.1424,231556204837.191,3,60,"4",1,1,"integer(0)",0,0,0.00183805309401709
"ARG","BLR",2010,0.232651177956044,0.612568681318681,4360.514,0,1,0,1,1133222.541,281270.6976,13234,22673,737.089564654378,256370,2780400,15006054.2222222,40910308.1111111,72856078555.5556,421415576032.008,6,78,"4",1,1,"integer(0)",0,0,0.0387751963260073
"ARG","BLZ",2010,1.74256029970769,1.85755232254845,10065.85,0,1,0,0,2471244.648,2691159.6398,13234,7213,737.089564654378,505957.289,2780400,46126083.3333333,40910308.1111111,1423518475866.57,421415576032.008,32,78,"c(1, 7)",2,1,"3",1,1,0.0544550093658653
"ARG","BLZ",2000,0.0610376634444444,1.85755232254845,10065.85,0,1,0,0,2471244.648,2691159.6398,13234,7213,457.61245091116,505957.289,2780400,41081291.2727273,36869417.6363636,742419154947.579,231556204837.191,10,60,"c(1, 7)",2,1,"3",1,1,0.00610376634444444
"ARG","BOL",2010,8.86130916289593,0.00786468433527257,11817.33,0,0,0,0,18088.187,49425.6792,13234,8274,737.089564654378,1136259.41,2780400,87922292.8888889,40910308.1111111,33661166062.5726,421415576032.008,3,78,"c(10, 1, 7, 9)",4,1,"c(3, 5, 6, 7, 11, 12, 14, 15, 29)",9,1,2.95376972096531
"ARG","BRN",2000,0.544674037333333,1.05931013431013,11072.25,0,0,0,0,439342.965,727555.6078,13234,6214,457.61245091116,549087,2780400,61104287.9090909,36869417.6363636,1641976802430.75,231556204837.191,9,60,"1",1,1,"integer(0)",0,0,0.0605193374814815
"ARG","BRN",2010,0.484147515885836,1.05931013431013,11072.25,0,0,0,0,439342.965,727555.6078,13234,6214,737.089564654378,549087,2780400,65006719.6666667,40910308.1111111,2719353016474.87,421415576032.008,25,78,"1",1,1,"integer(0)",0,0,0.0193659006354335
"ARG","BRN",1990,0.003384142,1.05931013431013,11072.25,0,0,0,0,439342.965,727555.6078,13234,6214,200.853277567231,549087,2780400,58214030.2222222,32588910.3333333,1156269296347,164325226061.482,1,15,"1",1,1,"integer(0)",0,0,0.003384142
"ARG","BTN",1990,0.893137926923077,0.272008547008547,11147.48,0,0,0,0,1285660.118,1263790.613,13234,708,200.853277567231,243610,2780400,57258414.2222222,32588910.3333333,977903041724.707,164325226061.482,2,15,"c(10, 11, 4, 1, 7)",5,1,"c(11, 12, 29)",3,1,0.446568963461538
"ARG","BTN",2000,0.323420976923077,0.272008547008547,11147.48,0,0,0,0,1285660.118,1263790.613,13234,708,457.61245091116,243610,2780400,59008354.0909091,36869417.6363636,1798228284814.59,231556204837.191,7,60,"c(10, 11, 4, 1, 7)",5,1,"c(11, 12, 29)",3,1,0.0462029967032967
"ARG","BTN",2010,1.90499382705128,0.272008547008547,11147.48,0,0,0,0,1285660.118,1263790.613,13234,708,737.089564654378,243610,2780400,62745389.8888889,40910308.1111111,2773726661311.39,421415576032.008,9,78,"c(10, 11, 4, 1, 7)",5,1,"c(11, 12, 29)",3,1,0.211665980783476
"ARG","BTN",1980,0.56256075,0.272008547008547,11147.48,0,0,0,0,1285660.118,1263790.613,13234,708,265.694865299154,243610,2780400,56303780.8181818,27960815.0909091,415769756625.306,72650761603.9729,1,10,"c(10, 11, 4, 1, 7)",5,1,"c(11, 12, 29)",3,1,0.56256075
"ARG","CMR",2000,0.0000120785081585082,0.0230161994867877,15817.92,0,0,0,1,4861.561,0,13234,20329,457.61245091116,3287259,2780400,1056216269.72727,36869417.6363636,514111086563.074,231556204837.191,2,60,"c(1, 7, 9)",3,1,"c(3, 4, 6, 9)",4,1,0.00000603925407925408
"ARG","CMR",2010,0.000251715987933635,0.0230161994867877,15817.92,0,0,0,1,4861.561,0,13234,20329,737.089564654378,3287259,2780400,1232653774.77778,40910308.1111111,1546658911717.11,421415576032.008,6,78,"c(1, 7, 9)",3,1,"c(3, 4, 6, 9)",4,1,0.0000419526646556058
"ARG","COL",2000,4.02727066166667,0.0416666666666667,11173.56,0,0,0,0,138488.224,2041487.8696,13234,6786,457.61245091116,302070,2780400,57123749.6363636,36869417.6363636,1371392624549.39,231556204837.191,7,60,"c(10, 1, 7)",3,1,"c(3, 4, 6, 9, 12, 15, 29)",7,1,0.575324380238095
"ARG","CPV",2000,1.8358939,0.159126984126984,18372.04,0,0,0,0,503664.848,1788635.4048,13234,10432,457.61245091116,377974,2780400,126818727.272727,36869417.6363636,4678710021745.12,231556204837.191,4,60,"integer(0)",0,0,"c(4, 6, 7)",3,1,0.458973475
"ARG","CPV",2010,3.72319915376984,0.159126984126984,18372.04,0,0,0,0,503664.848,1788635.4048,13234,10432,737.089564654378,377974,2780400,127802000,40910308.1111111,5327943422233.88,421415576032.008,14,78,"integer(0)",0,0,"c(4, 6, 7)",3,1,0.265942796697846
"ARG","CRI",2010,0.863600147058823,0.00420168067226891,10423.36,0,0,0,0,1321575.57,0,13234,9651,737.089564654378,580370,2780400,42091247.4444444,40910308.1111111,46072781783.2487,421415576032.008,3,78,"1",1,1,"c(3, 12, 15, 29)",4,1,0.287866715686274
"ARG","CUB",2010,0.10835886,0.05,14774.54,0,0,0,0,119081.965,125827.5872,13234,6508,737.089564654378,65610,2780400,20232638.5555556,40910308.1111111,54170806826.4559,421415576032.008,1,78,"c(1, 9)",2,1,"c(3, 6, 11, 15)",4,1,0.10835886
"ARG","CUB",1990,0.22050731,0.05,14774.54,0,0,0,0,119081.965,125827.5872,13234,6508,200.853277567231,65610,2780400,17295042.6666667,32588910.3333333,8427247353.75058,164325226061.482,1,15,"c(1, 9)",2,1,"c(3, 6, 11, 15)",4,1,0.22050731
"ARG","CUB",2000,0.19865791,0.05,14774.54,0,0,0,0,119081.965,125827.5872,13234,6508,457.61245091116,65610,2780400,18837907.0909091,36869417.6363636,16912530598.3505,231556204837.191,1,60,"c(1, 9)",2,1,"c(3, 6, 11, 15)",4,1,0.19865791
"ARG","CUB",1980,0.038014415,0.05,14774.54,0,0,0,0,119081.965,125827.5872,13234,6508,265.694865299154,65610,2780400,15002125.7272727,27960815.0909091,4362182096.69258,72650761603.9729,1,10,"c(1, 9)",2,1,"c(3, 6, 11, 15)",4,1,0.038014415
"ARG","CZE",2000,0.90185655,0.271739130434783,7397.651,0,1,0,1,2351156.02,336829.141,13234,28989,457.61245091116,1964375,2780400,98858763,36869417.6363636,638542778020.774,231556204837.191,3,60,"4",1,1,"27",1,1,0.30061885
"ARG","CZE",2010,0.902538976086957,0.271739130434783,7397.651,0,1,0,1,2351156.02,336829.141,13234,28989,737.089564654378,1964375,2780400,114028299.555556,40910308.1111111,1118588109003.24,421415576032.008,7,78,"4",1,1,"27",1,1,0.128934139440994
"ARG","DZA",2010,0.097794258,0.1,11466.75,0,0,0,0,11599072.312,1178525.8228,13234,515,737.089564654378,41540,2780400,16604072,40910308.1111111,862979823318.934,421415576032.008,7,78,"c(7, 9)",2,1,"c(4, 5, 6, 7, 9, 18)",6,1,0.0139706082857143
"ARG","EGY",2000,0.954218958333333,0.275,9729.112,0,0,0,0,3966754.125,229463.6424,13234,3861,457.61245091116,267710,2780400,3888372.72727273,36869417.6363636,72283979551.5916,231556204837.191,12,60,"9",1,1,"04:06",3,1,0.0795182465277778
"ARG","EGY",1990,0.4073792,0.275,9729.112,0,0,0,0,3966754.125,229463.6424,13234,3861,200.853277567231,267710,2780400,3405788.88888889,32588910.3333333,43562077624.316,164325226061.482,8,15,"9",1,1,"04:06",3,1,0.0509224
"ARG","EGY",2010,0.478024325,0.275,9729.112,0,0,0,0,3966754.125,229463.6424,13234,3861,737.089564654378,267710,2780400,4341355.55555556,40910308.1111111,154052040025.531,421415576032.008,15,78,"9",1,1,"04:06",3,1,0.0318682883333333
